X,CH1,
7.26400e-03,-6.68e-01,
7.26600e-03,-6.64e-01,
7.26800e-03,-6.68e-01,
7.27000e-03,-6.68e-01,
7.27200e-03,-6.36e-01,
7.27400e-03,-6.40e-01,
7.27600e-03,-6.36e-01,
7.27800e-03,-6.32e-01,
7.28000e-03,-6.52e-01,
7.28200e-03,-6.44e-01,
7.28400e-03,-6.44e-01,
7.28600e-03,-6.40e-01,
7.28800e-03,-6.44e-01,
7.29000e-03,-6.52e-01,
7.29200e-03,-6.80e-01,
7.29400e-03,-6.88e-01,
7.29600e-03,-6.96e-01,
7.29800e-03,-6.84e-01,
7.30000e-03,-6.64e-01,
7.30200e-03,-6.68e-01,
7.30400e-03,-6.60e-01,
7.30600e-03,-6.64e-01,
7.30800e-03,-6.52e-01,
7.31000e-03,-6.52e-01,
7.31200e-03,-6.44e-01,
7.31400e-03,-6.40e-01,
7.31600e-03,-6.44e-01,
7.31800e-03,-6.28e-01,
7.32000e-03,-6.32e-01,
7.32200e-03,-6.32e-01,
7.32400e-03,-6.20e-01,
7.32600e-03,-6.32e-01,
7.32800e-03,-6.24e-01,
7.33000e-03,-6.28e-01,
7.33200e-03,-6.76e-01,
7.33400e-03,-7.16e-01,
7.33600e-03,-7.24e-01,
7.33800e-03,-7.16e-01,
7.34000e-03,-7.00e-01,
7.34200e-03,-6.96e-01,
7.34400e-03,-6.68e-01,
7.34600e-03,-6.52e-01,
7.34800e-03,-6.48e-01,
7.35000e-03,-6.36e-01,
7.35200e-03,-6.32e-01,
7.35400e-03,-6.36e-01,
7.35600e-03,-6.24e-01,
7.35800e-03,-6.16e-01,
7.36000e-03,-6.04e-01,
7.36200e-03,-6.04e-01,
7.36400e-03,-6.04e-01,
7.36600e-03,-6.08e-01,
7.36800e-03,-6.12e-01,
7.37000e-03,-6.40e-01,
7.37200e-03,-7.20e-01,
7.37400e-03,-7.00e-01,
7.37600e-03,-7.08e-01,
7.37800e-03,-6.96e-01,
7.38000e-03,-6.72e-01,
7.38200e-03,-6.36e-01,
7.38400e-03,-6.40e-01,
7.38600e-03,-6.36e-01,
7.38800e-03,-6.16e-01,
7.39000e-03,-6.12e-01,
7.39200e-03,-6.12e-01,
7.39400e-03,-6.12e-01,
7.39600e-03,-6.12e-01,
7.39800e-03,-6.12e-01,
7.40000e-03,-6.24e-01,
7.40200e-03,-6.20e-01,
7.40400e-03,-6.20e-01,
7.40600e-03,-6.20e-01,
7.40800e-03,-6.12e-01,
7.41000e-03,-6.80e-01,
7.41200e-03,-6.68e-01,
7.41400e-03,-6.92e-01,
7.41600e-03,-6.96e-01,
7.41800e-03,-6.60e-01,
7.42000e-03,-6.68e-01,
7.42200e-03,-6.60e-01,
7.42400e-03,-6.40e-01,
7.42600e-03,-6.36e-01,
7.42800e-03,-6.32e-01,
7.43000e-03,-6.40e-01,
7.43200e-03,-6.44e-01,
7.43400e-03,-6.36e-01,
7.43600e-03,-6.28e-01,
7.43800e-03,-6.28e-01,
7.44000e-03,-6.28e-01,
7.44200e-03,-6.28e-01,
7.44400e-03,-6.32e-01,
7.44600e-03,-6.16e-01,
7.44800e-03,-6.36e-01,
7.45000e-03,-6.56e-01,
7.45200e-03,-6.72e-01,
7.45400e-03,-6.80e-01,
7.45600e-03,-6.84e-01,
7.45800e-03,-6.76e-01,
7.46000e-03,-6.60e-01,
7.46200e-03,-6.44e-01,
7.46400e-03,-6.40e-01,
7.46600e-03,-6.32e-01,
7.46800e-03,-6.28e-01,
7.47000e-03,-6.28e-01,
7.47200e-03,-6.44e-01,
7.47400e-03,-6.36e-01,
7.47600e-03,-6.40e-01,
7.47800e-03,-6.32e-01,
7.48000e-03,-6.24e-01,
7.48200e-03,-6.36e-01,
7.48400e-03,-6.36e-01,
7.48600e-03,-6.44e-01,
7.48800e-03,-6.64e-01,
7.49000e-03,-6.92e-01,
7.49200e-03,-7.00e-01,
7.49400e-03,-7.12e-01,
7.49600e-03,-6.96e-01,
7.49800e-03,-6.76e-01,
7.50000e-03,-6.36e-01,
7.50200e-03,-6.36e-01,
7.50400e-03,-6.28e-01,
7.50600e-03,-6.24e-01,
7.50800e-03,-6.32e-01,
7.51000e-03,-6.40e-01,
7.51200e-03,-6.32e-01,
7.51400e-03,-6.20e-01,
7.51600e-03,-6.12e-01,
7.51800e-03,-6.04e-01,
7.52000e-03,-6.08e-01,
7.52200e-03,-6.04e-01,
7.52400e-03,-6.12e-01,
7.52600e-03,-6.40e-01,
7.52800e-03,-6.92e-01,
7.53000e-03,-6.68e-01,
7.53200e-03,-6.64e-01,
7.53400e-03,-6.76e-01,
7.53600e-03,-6.68e-01,
7.53800e-03,-6.56e-01,
7.54000e-03,-6.52e-01,
7.54200e-03,-6.32e-01,
7.54400e-03,-6.32e-01,
7.54600e-03,-6.36e-01,
7.54800e-03,-6.36e-01,
7.55000e-03,-6.36e-01,
7.55200e-03,-6.28e-01,
7.55400e-03,-6.32e-01,
7.55600e-03,-6.24e-01,
7.55800e-03,-6.32e-01,
7.56000e-03,-6.40e-01,
7.56200e-03,-6.36e-01,
7.56400e-03,-6.64e-01,
7.56600e-03,-6.80e-01,
7.56800e-03,-6.84e-01,
7.57000e-03,-7.00e-01,
7.57200e-03,-6.92e-01,
7.57400e-03,-6.52e-01,
7.57600e-03,-6.52e-01,
7.57800e-03,-6.36e-01,
7.58000e-03,-6.40e-01,
7.58200e-03,-6.36e-01,
7.58400e-03,-6.20e-01,
7.58600e-03,-6.20e-01,
7.58800e-03,-6.36e-01,
7.59000e-03,-6.36e-01,
7.59200e-03,-6.24e-01,
7.59400e-03,-6.08e-01,
7.59600e-03,-6.12e-01,
7.59800e-03,-6.20e-01,
7.60000e-03,-6.28e-01,
7.60200e-03,-6.76e-01,
7.60400e-03,-6.76e-01,
7.60600e-03,-6.76e-01,
7.60800e-03,-6.76e-01,
7.61000e-03,-6.68e-01,
7.61200e-03,-6.60e-01,
7.61400e-03,-6.52e-01,
7.61600e-03,-6.48e-01,
7.61800e-03,-6.20e-01,
7.62000e-03,-6.08e-01,
7.62200e-03,-6.12e-01,
7.62400e-03,-6.12e-01,
7.62600e-03,-6.20e-01,
7.62800e-03,-6.32e-01,
7.63000e-03,-6.28e-01,
7.63200e-03,-6.28e-01,
7.63400e-03,-6.36e-01,
7.63600e-03,-6.32e-01,
7.63800e-03,-6.52e-01,
7.64000e-03,-6.64e-01,
7.64200e-03,-6.88e-01,
7.64400e-03,-6.96e-01,
7.64600e-03,-6.72e-01,
7.64800e-03,-6.64e-01,
7.65000e-03,-6.52e-01,
7.65200e-03,-6.44e-01,
7.65400e-03,-6.32e-01,
7.65600e-03,-6.20e-01,
7.65800e-03,-6.32e-01,
7.66000e-03,-6.48e-01,
7.66200e-03,-6.36e-01,
7.66400e-03,-6.32e-01,
7.66600e-03,-6.32e-01,
7.66800e-03,-6.28e-01,
7.67000e-03,-6.28e-01,
7.67200e-03,-6.40e-01,
7.67400e-03,-6.32e-01,
7.67600e-03,-6.48e-01,
7.67800e-03,-6.52e-01,
7.68000e-03,-6.80e-01,
7.68200e-03,-6.84e-01,
7.68400e-03,-6.52e-01,
7.68600e-03,-6.60e-01,
7.68800e-03,-6.52e-01,
7.69000e-03,-6.52e-01,
7.69200e-03,-6.40e-01,
7.69400e-03,-6.36e-01,
7.69600e-03,-6.32e-01,
7.69800e-03,-6.20e-01,
7.70000e-03,-6.16e-01,
7.70200e-03,-6.20e-01,
7.70400e-03,-6.04e-01,
7.70600e-03,-6.12e-01,
7.70800e-03,-6.28e-01,
7.71000e-03,-6.20e-01,
7.71200e-03,-6.24e-01,
7.71400e-03,-6.20e-01,
7.71600e-03,-6.08e-01,
7.71800e-03,-6.16e-01,
7.72000e-03,-6.28e-01,
7.72200e-03,-6.24e-01,
7.72400e-03,-6.28e-01,
7.72600e-03,-6.28e-01,
7.72800e-03,-5.96e-01,
7.73000e-03,-6.20e-01,
7.73200e-03,-6.16e-01,
7.73400e-03,-6.28e-01,
7.73600e-03,-6.20e-01,
7.73800e-03,-6.16e-01,
7.74000e-03,-6.20e-01,
7.74200e-03,-6.20e-01,
7.74400e-03,-6.32e-01,
7.74600e-03,-6.40e-01,
7.74800e-03,-6.36e-01,
7.75000e-03,-6.36e-01,
7.75200e-03,-6.32e-01,
7.75400e-03,-6.40e-01,
7.75600e-03,-6.44e-01,
7.75800e-03,-6.36e-01,
7.76000e-03,-6.36e-01,
7.76200e-03,-6.32e-01,
7.76400e-03,-6.32e-01,
7.76600e-03,-6.40e-01,
7.76800e-03,-6.44e-01,
7.77000e-03,-6.44e-01,
7.77200e-03,-6.52e-01,
7.77400e-03,-6.60e-01,
7.77600e-03,-6.44e-01,
7.77800e-03,-6.48e-01,
7.78000e-03,-6.64e-01,
7.78200e-03,-6.68e-01,
7.78400e-03,-6.48e-01,
7.78600e-03,-6.52e-01,
7.78800e-03,-6.44e-01,
7.79000e-03,-6.36e-01,
7.79200e-03,-6.32e-01,
7.79400e-03,-6.40e-01,
7.79600e-03,-6.36e-01,
7.79800e-03,-6.28e-01,
7.80000e-03,-6.36e-01,
7.80200e-03,-6.44e-01,
7.80400e-03,-6.40e-01,
7.80600e-03,-6.40e-01,
7.80800e-03,-6.32e-01,
7.81000e-03,-6.28e-01,
7.81200e-03,-6.48e-01,
7.81400e-03,-6.48e-01,
7.81600e-03,-6.52e-01,
7.81800e-03,-6.40e-01,
7.82000e-03,-6.32e-01,
7.82200e-03,-6.16e-01,
7.82400e-03,-6.20e-01,
7.82600e-03,-6.32e-01,
7.82800e-03,-6.24e-01,
7.83000e-03,-6.20e-01,
7.83200e-03,-6.28e-01,
7.83400e-03,-6.32e-01,
7.83600e-03,-6.36e-01,
7.83800e-03,-6.32e-01,
7.84000e-03,-6.36e-01,
7.84200e-03,-6.32e-01,
7.84400e-03,-6.40e-01,
7.84600e-03,-6.48e-01,
7.84800e-03,-6.20e-01,
7.85000e-03,-6.44e-01,
7.85200e-03,-6.52e-01,
7.85400e-03,-6.52e-01,
7.85600e-03,-6.40e-01,
7.85800e-03,-6.24e-01,
7.86000e-03,-6.24e-01,
7.86200e-03,-6.28e-01,
7.86400e-03,-6.36e-01,
7.86600e-03,-6.92e-01,
7.86800e-03,-6.84e-01,
7.87000e-03,-6.96e-01,
7.87200e-03,-6.84e-01,
7.87400e-03,-6.92e-01,
7.87600e-03,-6.52e-01,
7.87800e-03,-6.64e-01,
7.88000e-03,-6.44e-01,
7.88200e-03,-6.48e-01,
7.88400e-03,-6.68e-01,
7.88600e-03,-6.36e-01,
7.88800e-03,-6.32e-01,
7.89000e-03,-6.44e-01,
7.89200e-03,-6.36e-01,
7.89400e-03,-6.36e-01,
7.89600e-03,-6.36e-01,
7.89800e-03,-6.28e-01,
7.90000e-03,-6.32e-01,
7.90200e-03,-6.48e-01,
7.90400e-03,-6.84e-01,
7.90600e-03,-6.88e-01,
7.90800e-03,-7.12e-01,
7.91000e-03,-7.16e-01,
7.91200e-03,-6.92e-01,
7.91400e-03,-6.68e-01,
7.91600e-03,-6.60e-01,
7.91800e-03,-6.60e-01,
7.92000e-03,-6.52e-01,
7.92200e-03,-6.48e-01,
7.92400e-03,-6.52e-01,
7.92600e-03,-6.60e-01,
7.92800e-03,-6.52e-01,
7.93000e-03,-6.40e-01,
7.93200e-03,-6.32e-01,
7.93400e-03,-6.24e-01,
7.93600e-03,-6.32e-01,
7.93800e-03,-6.40e-01,
7.94000e-03,-6.56e-01,
7.94200e-03,-6.60e-01,
7.94400e-03,-6.80e-01,
7.94600e-03,-7.16e-01,
7.94800e-03,-7.20e-01,
7.95000e-03,-7.24e-01,
7.95200e-03,-7.20e-01,
7.95400e-03,-7.04e-01,
7.95600e-03,-6.68e-01,
7.95800e-03,-6.28e-01,
7.96000e-03,-6.36e-01,
7.96200e-03,-6.40e-01,
7.96400e-03,-6.40e-01,
7.96600e-03,-6.36e-01,
7.96800e-03,-6.32e-01,
7.97000e-03,-6.32e-01,
7.97200e-03,-6.28e-01,
7.97400e-03,-6.20e-01,
7.97600e-03,-6.08e-01,
7.97800e-03,-6.16e-01,
7.98000e-03,-6.16e-01,
7.98200e-03,-6.32e-01,
7.98400e-03,-6.80e-01,
7.98600e-03,-6.92e-01,
7.98800e-03,-7.16e-01,
7.99000e-03,-7.16e-01,
7.99200e-03,-7.00e-01,
7.99400e-03,-6.56e-01,
7.99600e-03,-6.60e-01,
7.99800e-03,-6.44e-01,
8.00000e-03,-6.48e-01,
8.00200e-03,-6.36e-01,
8.00400e-03,-6.40e-01,
8.00600e-03,-6.28e-01,
8.00800e-03,-6.12e-01,
8.01000e-03,-6.16e-01,
8.01200e-03,-6.12e-01,
8.01400e-03,-6.08e-01,
8.01600e-03,-6.08e-01,
8.01800e-03,-6.24e-01,
8.02000e-03,-6.28e-01,
8.02200e-03,-6.96e-01,
8.02400e-03,-6.84e-01,
8.02600e-03,-7.04e-01,
8.02800e-03,-7.00e-01,
8.03000e-03,-6.88e-01,
8.03200e-03,-6.76e-01,
8.03400e-03,-6.76e-01,
8.03600e-03,-6.60e-01,
8.03800e-03,-6.36e-01,
8.04000e-03,-6.36e-01,
8.04200e-03,-6.32e-01,
8.04400e-03,-6.36e-01,
8.04600e-03,-6.36e-01,
8.04800e-03,-6.28e-01,
8.05000e-03,-6.32e-01,
8.05200e-03,-6.24e-01,
8.05400e-03,-6.08e-01,
8.05600e-03,-6.16e-01,
8.05800e-03,-6.20e-01,
8.06000e-03,-6.44e-01,
8.06200e-03,-6.68e-01,
8.06400e-03,-6.96e-01,
8.06600e-03,-7.08e-01,
8.06800e-03,-7.00e-01,
8.07000e-03,-6.84e-01,
8.07200e-03,-6.64e-01,
8.07400e-03,-6.64e-01,
8.07600e-03,-6.52e-01,
8.07800e-03,-6.36e-01,
8.08000e-03,-6.36e-01,
8.08200e-03,-6.28e-01,
8.08400e-03,-6.20e-01,
8.08600e-03,-6.28e-01,
8.08800e-03,-6.16e-01,
8.09000e-03,-6.08e-01,
8.09200e-03,-6.20e-01,
8.09400e-03,-6.32e-01,
8.09600e-03,-6.28e-01,
8.09800e-03,-6.36e-01,
8.10000e-03,-6.44e-01,
8.10200e-03,-6.68e-01,
8.10400e-03,-6.92e-01,
8.10600e-03,-6.80e-01,
8.10800e-03,-6.68e-01,
8.11000e-03,-6.52e-01,
8.11200e-03,-6.52e-01,
8.11400e-03,-6.56e-01,
8.11600e-03,-6.56e-01,
8.11800e-03,-6.48e-01,
8.12000e-03,-6.36e-01,
8.12200e-03,-6.28e-01,
8.12400e-03,-6.36e-01,
8.12600e-03,-6.44e-01,
8.12800e-03,-6.36e-01,
8.13000e-03,-6.28e-01,
8.13200e-03,-6.32e-01,
8.13400e-03,-6.32e-01,
8.13600e-03,-6.32e-01,
8.13800e-03,-6.52e-01,
8.14000e-03,-7.08e-01,
8.14200e-03,-6.88e-01,
8.14400e-03,-7.12e-01,
8.14600e-03,-6.84e-01,
8.14800e-03,-6.48e-01,
8.15000e-03,-6.52e-01,
8.15200e-03,-6.44e-01,
8.15400e-03,-6.36e-01,
8.15600e-03,-6.36e-01,
8.15800e-03,-6.32e-01,
8.16000e-03,-6.40e-01,
8.16200e-03,-6.40e-01,
8.16400e-03,-6.32e-01,
8.16600e-03,-6.32e-01,
8.16800e-03,-6.16e-01,
8.17000e-03,-6.16e-01,
8.17200e-03,-6.08e-01,
8.17400e-03,-6.16e-01,
8.17600e-03,-6.72e-01,
8.17800e-03,-6.92e-01,
8.18000e-03,-7.12e-01,
8.18200e-03,-7.12e-01,
8.18400e-03,-7.08e-01,
8.18600e-03,-6.64e-01,
8.18800e-03,-6.60e-01,
8.19000e-03,-6.52e-01,
8.19200e-03,-6.40e-01,
8.19400e-03,-6.28e-01,
8.19600e-03,-6.32e-01,
8.19800e-03,-6.28e-01,
8.20000e-03,-6.24e-01,
8.20200e-03,-6.20e-01,
8.20400e-03,-6.20e-01,
8.20600e-03,-6.08e-01,
8.20800e-03,-6.04e-01,
8.21000e-03,-6.20e-01,
8.21200e-03,-6.36e-01,
8.21400e-03,-7.16e-01,
8.21600e-03,-6.96e-01,
8.21800e-03,-6.96e-01,
8.22000e-03,-6.96e-01,
8.22200e-03,-6.52e-01,
8.22400e-03,-6.40e-01,
8.22600e-03,-6.32e-01,
8.22800e-03,-6.24e-01,
8.23000e-03,-6.28e-01,
8.23200e-03,-6.20e-01,
8.23400e-03,-6.04e-01,
8.23600e-03,-6.00e-01,
8.23800e-03,-6.28e-01,
8.24000e-03,-6.40e-01,
8.24200e-03,-6.28e-01,
8.24400e-03,-6.36e-01,
8.24600e-03,-6.28e-01,
8.24800e-03,-6.20e-01,
8.25000e-03,-6.52e-01,
8.25200e-03,-6.68e-01,
8.25400e-03,-6.88e-01,
8.25600e-03,-6.84e-01,
8.25800e-03,-6.68e-01,
8.26000e-03,-6.68e-01,
8.26200e-03,-6.60e-01,
8.26400e-03,-6.32e-01,
8.26600e-03,-6.36e-01,
8.26800e-03,-6.32e-01,
8.27000e-03,-6.16e-01,
8.27200e-03,-6.16e-01,
8.27400e-03,-6.08e-01,
8.27600e-03,-6.04e-01,
8.27800e-03,-6.20e-01,
8.28000e-03,-6.24e-01,
8.28200e-03,-6.20e-01,
8.28400e-03,-6.16e-01,
8.28600e-03,-5.96e-01,
8.28800e-03,-6.08e-01,
8.29000e-03,-6.12e-01,
8.29200e-03,-6.48e-01,
8.29400e-03,-6.72e-01,
8.29600e-03,-6.76e-01,
8.29800e-03,-6.76e-01,
8.30000e-03,-6.68e-01,
8.30200e-03,-6.64e-01,
8.30400e-03,-6.36e-01,
8.30600e-03,-6.24e-01,
8.30800e-03,-6.20e-01,
8.31000e-03,-6.20e-01,
8.31200e-03,-6.24e-01,
8.31400e-03,-6.40e-01,
8.31600e-03,-6.32e-01,
8.31800e-03,-6.32e-01,
8.32000e-03,-6.36e-01,
8.32200e-03,-6.32e-01,
8.32400e-03,-6.32e-01,
8.32600e-03,-6.28e-01,
8.32800e-03,-6.20e-01,
8.33000e-03,-6.36e-01,
8.33200e-03,-6.36e-01,
8.33400e-03,-6.16e-01,
8.33600e-03,-6.12e-01,
8.33800e-03,-6.20e-01,
8.34000e-03,-6.20e-01,
8.34200e-03,-6.48e-01,
8.34400e-03,-6.40e-01,
8.34600e-03,-6.32e-01,
8.34800e-03,-6.32e-01,
8.35000e-03,-6.52e-01,
8.35200e-03,-6.36e-01,
8.35400e-03,-6.40e-01,
8.35600e-03,-6.56e-01,
8.35800e-03,-6.52e-01,
8.36000e-03,-6.52e-01,
8.36200e-03,-6.48e-01,
8.36400e-03,-6.36e-01,
8.36600e-03,-6.32e-01,
8.36800e-03,-6.36e-01,
8.37000e-03,-6.40e-01,
8.37200e-03,-6.40e-01,
8.37400e-03,-6.32e-01,
8.37600e-03,-6.36e-01,
8.37800e-03,-6.32e-01,
8.38000e-03,-6.32e-01,
8.38200e-03,-6.32e-01,
8.38400e-03,-6.32e-01,
8.38600e-03,-6.44e-01,
8.38800e-03,-6.56e-01,
8.39000e-03,-6.52e-01,
8.39200e-03,-6.48e-01,
8.39400e-03,-6.48e-01,
8.39600e-03,-6.40e-01,
8.39800e-03,-6.32e-01,
8.40000e-03,-6.32e-01,
8.40200e-03,-6.36e-01,
8.40400e-03,-6.36e-01,
8.40600e-03,-6.48e-01,
8.40800e-03,-6.44e-01,
8.41000e-03,-6.36e-01,
8.41200e-03,-6.44e-01,
8.41400e-03,-6.32e-01,
8.41600e-03,-6.36e-01,
8.41800e-03,-6.40e-01,
8.42000e-03,-6.60e-01,
8.42200e-03,-6.68e-01,
8.42400e-03,-6.60e-01,
8.42600e-03,-6.68e-01,
8.42800e-03,-6.72e-01,
8.43000e-03,-6.92e-01,
8.43200e-03,-6.88e-01,
8.43400e-03,-6.72e-01,
8.43600e-03,-6.68e-01,
8.43800e-03,-6.68e-01,
8.44000e-03,-6.64e-01,
8.44200e-03,-6.44e-01,
8.44400e-03,-6.48e-01,
8.44600e-03,-6.36e-01,
8.44800e-03,-6.36e-01,
8.45000e-03,-6.28e-01,
8.45200e-03,-6.32e-01,
8.45400e-03,-6.36e-01,
8.45600e-03,-6.40e-01,
8.45800e-03,-6.36e-01,
8.46000e-03,-6.44e-01,
8.46200e-03,-6.48e-01,
8.46400e-03,-6.52e-01,
8.46600e-03,-6.48e-01,
8.46800e-03,-6.40e-01,
8.47000e-03,-6.64e-01,
8.47200e-03,-6.68e-01,
8.47400e-03,-7.00e-01,
8.47600e-03,-7.16e-01,
8.47800e-03,-7.16e-01,
8.48000e-03,-7.04e-01,
8.48200e-03,-6.84e-01,
8.48400e-03,-6.68e-01,
8.48600e-03,-6.36e-01,
8.48800e-03,-6.44e-01,
8.49000e-03,-6.52e-01,
8.49200e-03,-6.72e-01,
8.49400e-03,-6.64e-01,
8.49600e-03,-6.44e-01,
8.49800e-03,-6.48e-01,
8.50000e-03,-6.36e-01,
8.50200e-03,-6.36e-01,
8.50400e-03,-6.36e-01,
8.50600e-03,-6.44e-01,
8.50800e-03,-6.44e-01,
8.51000e-03,-6.48e-01,
8.51200e-03,-6.64e-01,
8.51400e-03,-7.00e-01,
8.51600e-03,-6.92e-01,
8.51800e-03,-7.12e-01,
8.52000e-03,-6.92e-01,
8.52200e-03,-6.68e-01,
8.52400e-03,-6.36e-01,
8.52600e-03,-6.48e-01,
8.52800e-03,-6.44e-01,
8.53000e-03,-6.40e-01,
8.53200e-03,-6.44e-01,
8.53400e-03,-6.32e-01,
8.53600e-03,-6.36e-01,
8.53800e-03,-6.32e-01,
8.54000e-03,-6.32e-01,
8.54200e-03,-6.28e-01,
8.54400e-03,-6.08e-01,
8.54600e-03,-6.20e-01,
8.54800e-03,-6.40e-01,
8.55000e-03,-6.76e-01,
8.55200e-03,-7.16e-01,
8.55400e-03,-7.16e-01,
8.55600e-03,-7.08e-01,
8.55800e-03,-6.92e-01,
8.56000e-03,-6.60e-01,
8.56200e-03,-6.48e-01,
8.56400e-03,-6.44e-01,
8.56600e-03,-6.48e-01,
8.56800e-03,-6.44e-01,
8.57000e-03,-6.32e-01,
8.57200e-03,-6.36e-01,
8.57400e-03,-6.32e-01,
8.57600e-03,-6.36e-01,
8.57800e-03,-6.32e-01,
8.58000e-03,-6.16e-01,
8.58200e-03,-6.20e-01,
8.58400e-03,-6.32e-01,
8.58600e-03,-6.36e-01,
8.58800e-03,-6.80e-01,
8.59000e-03,-6.84e-01,
8.59200e-03,-7.08e-01,
8.59400e-03,-6.96e-01,
8.59600e-03,-6.84e-01,
8.59800e-03,-6.72e-01,
8.60000e-03,-6.68e-01,
8.60200e-03,-6.44e-01,
8.60400e-03,-6.36e-01,
8.60600e-03,-6.20e-01,
8.60800e-03,-6.12e-01,
8.61000e-03,-6.20e-01,
8.61200e-03,-6.28e-01,
8.61400e-03,-6.28e-01,
8.61600e-03,-6.40e-01,
8.61800e-03,-6.36e-01,
8.62000e-03,-6.32e-01,
8.62200e-03,-6.36e-01,
8.62400e-03,-6.48e-01,
8.62600e-03,-6.68e-01,
8.62800e-03,-6.76e-01,
8.63000e-03,-6.92e-01,
8.63200e-03,-6.96e-01,
8.63400e-03,-6.60e-01,
8.63600e-03,-6.76e-01,
8.63800e-03,-6.76e-01,
8.64000e-03,-6.52e-01,
8.64200e-03,-6.28e-01,
8.64400e-03,-6.20e-01,
8.64600e-03,-6.16e-01,
8.64800e-03,-6.12e-01,
8.65000e-03,-6.24e-01,
8.65200e-03,-6.20e-01,
8.65400e-03,-6.20e-01,
8.65600e-03,-6.20e-01,
8.65800e-03,-6.28e-01,
8.66000e-03,-6.20e-01,
8.66200e-03,-6.36e-01,
8.66400e-03,-6.36e-01,
8.66600e-03,-6.56e-01,
8.66800e-03,-6.64e-01,
8.67000e-03,-6.72e-01,
8.67200e-03,-6.56e-01,
8.67400e-03,-6.48e-01,
8.67600e-03,-6.44e-01,
8.67800e-03,-6.40e-01,
8.68000e-03,-6.20e-01,
8.68200e-03,-6.20e-01,
8.68400e-03,-6.20e-01,
8.68600e-03,-6.24e-01,
8.68800e-03,-6.20e-01,
8.69000e-03,-6.12e-01,
8.69200e-03,-6.08e-01,
8.69400e-03,-6.04e-01,
8.69600e-03,-6.16e-01,
8.69800e-03,-6.24e-01,
8.70000e-03,-6.28e-01,
8.70200e-03,-6.40e-01,
8.70400e-03,-6.68e-01,
8.70600e-03,-6.96e-01,
8.70800e-03,-6.64e-01,
8.71000e-03,-6.68e-01,
8.71200e-03,-6.68e-01,
8.71400e-03,-6.60e-01,
8.71600e-03,-6.24e-01,
8.71800e-03,-6.36e-01,
8.72000e-03,-6.36e-01,
8.72200e-03,-6.28e-01,
8.72400e-03,-6.20e-01,
8.72600e-03,-6.04e-01,
8.72800e-03,-6.04e-01,
8.73000e-03,-6.04e-01,
8.73200e-03,-6.00e-01,
8.73400e-03,-6.04e-01,
8.73600e-03,-6.00e-01,
8.73800e-03,-6.00e-01,
8.74000e-03,-6.04e-01,
8.74200e-03,-6.12e-01,
8.74400e-03,-6.68e-01,
8.74600e-03,-6.60e-01,
8.74800e-03,-6.72e-01,
8.75000e-03,-6.64e-01,
8.75200e-03,-6.44e-01,
8.75400e-03,-6.28e-01,
8.75600e-03,-6.28e-01,
8.75800e-03,-6.28e-01,
8.76000e-03,-6.28e-01,
8.76200e-03,-6.32e-01,
8.76400e-03,-6.32e-01,
8.76600e-03,-6.36e-01,
8.76800e-03,-6.36e-01,
8.77000e-03,-6.36e-01,
8.77200e-03,-6.16e-01,
8.77400e-03,-6.16e-01,
8.77600e-03,-6.12e-01,
8.77800e-03,-6.28e-01,
8.78000e-03,-6.32e-01,
8.78200e-03,-6.60e-01,
8.78400e-03,-6.72e-01,
8.78600e-03,-6.76e-01,
8.78800e-03,-7.20e-01,
8.79000e-03,-6.84e-01,
8.79200e-03,-6.80e-01,
8.79400e-03,-6.68e-01,
8.79600e-03,-6.64e-01,
8.79800e-03,-6.52e-01,
8.80000e-03,-6.48e-01,
8.80200e-03,-6.44e-01,
8.80400e-03,-6.32e-01,
8.80600e-03,-6.32e-01,
8.80800e-03,-6.36e-01,
8.81000e-03,-6.32e-01,
8.81200e-03,-6.32e-01,
8.81400e-03,-6.36e-01,
8.81600e-03,-6.36e-01,
8.81800e-03,-6.36e-01,
8.82000e-03,-6.36e-01,
8.82200e-03,-6.32e-01,
8.82400e-03,-6.56e-01,
8.82600e-03,-6.92e-01,
8.82800e-03,-6.92e-01,
8.83000e-03,-6.96e-01,
8.83200e-03,-6.92e-01,
8.83400e-03,-6.52e-01,
8.83600e-03,-6.64e-01,
8.83800e-03,-6.52e-01,
8.84000e-03,-6.52e-01,
8.84200e-03,-6.32e-01,
8.84400e-03,-6.20e-01,
8.84600e-03,-6.08e-01,
8.84800e-03,-6.16e-01,
8.85000e-03,-6.24e-01,
8.85200e-03,-6.28e-01,
8.85400e-03,-6.20e-01,
8.85600e-03,-6.20e-01,
8.85800e-03,-6.20e-01,
8.86000e-03,-6.04e-01,
8.86200e-03,-6.32e-01,
8.86400e-03,-6.64e-01,
8.86600e-03,-6.84e-01,
8.86800e-03,-6.92e-01,
8.87000e-03,-6.92e-01,
8.87200e-03,-6.52e-01,
8.87400e-03,-6.60e-01,
8.87600e-03,-6.72e-01,
8.87800e-03,-6.52e-01,
8.88000e-03,-6.20e-01,
8.88200e-03,-6.08e-01,
8.88400e-03,-6.16e-01,
8.88600e-03,-6.20e-01,
8.88800e-03,-6.20e-01,
8.89000e-03,-6.20e-01,
8.89200e-03,-6.12e-01,
8.89400e-03,-6.00e-01,
8.89600e-03,-6.04e-01,
8.89800e-03,-6.12e-01,
8.90000e-03,-6.20e-01,
8.90200e-03,-6.24e-01,
8.90400e-03,-6.24e-01,
8.90600e-03,-6.52e-01,
8.90800e-03,-6.84e-01,
